Node1,Node2,Weight
17,35,21
91,93,88
44,54,21
94,107,2
59,79,73
117,121,97
16,18,40
104,109,33
78,93,2
45,53,1
46,64,8
1,15,12
91,92,9
95,110,92
29,31,8
73,91,11
22,27,55
141,148,85
119,148,17
115,122,92
9,15,42
129,140,23
55,64,11
130,140,32
63,80,22
75,96,93
110,119,36
66,96,20
73,88,30
64,83,7
28,31,34
2,16,5
86,89,85
122,134,82
31,39,50
115,121,62
79,105,17
78,84,25
92,115,71
35,44,22
5,16,4
117,138,83
69,72,65
1,11,12
124,128,89
54,66,72
10,29,72
108,113,95
6,14,11
20,29,10
13,27,12
36,37,94
64,69,47
26,34,11
79,81,41
27,39,76
128,135,5
9,12,43
20,33,96
27,58,82
126,146,7
26,39,40
115,127,46
1,5,56
83,94,91
82,94,55
91,99,49
112,121,66
88,91,65
37,47,17
64,68,2
63,75,0
135,148,67
89,94,11
75,76,92
30,47,95
86,88,61
58,79,43
113,142,40
15,18,92
1,14,96
42,50,90
48,54,87
64,66,94
38,45,33
141,147,10
42,51,25
137,143,98
70,77,32
85,113,36
37,41,80
52,56,97
108,130,25
142,144,95
36,58,83
37,44,87
55,72,53
12,16,78
74,94,7
86,98,47
24,25,64
85,97,9
85,91,59
79,95,4
100,115,73
53,60,2
33,44,81
30,46,82
93,112,12
93,95,14
89,90,90
101,113,25
42,48,40
111,117,26
145,147,41
54,58,13
47,76,47
50,56,72
84,95,48
118,122,70
89,93,86
134,135,94
97,114,55
123,128,5
40,45,14
43,52,47
47,52,93
131,149,99
76,101,10
81,101,91
57,61,0
22,40,82
68,71,72
107,115,35
49,83,51
126,132,60
50,54,68
8,11,8
105,120,51
115,131,27
132,144,92
3,14,72
79,96,97
103,106,99
42,46,65
4,21,7
122,133,20
94,106,45
0,3,72
17,40,34
24,37,32
53,79,23
84,96,54
100,108,57
97,106,78
125,146,96
23,36,91
135,138,5
94,95,92
10,51,42
48,49,18
65,85,13
51,55,47
27,30,33
72,79,6
19,21,18
104,132,46
126,142,46
77,79,15
110,114,68
60,69,96
60,70,67
83,96,18
35,41,25
48,51,92
69,87,69
117,129,2
28,46,54
39,53,53
64,84,65
74,99,34
58,66,87
58,77,36
18,26,93
72,78,40
49,72,28
139,143,34
84,93,41
8,13,96
133,138,46
1,7,41
80,85,89
45,72,25
77,82,65
91,101,79
76,97,61
132,136,66
138,142,36
74,93,53
64,81,68
20,41,7
130,134,8
129,133,16
65,75,83
58,62,27
39,41,26
86,94,98
93,99,89
60,61,5
106,131,75
93,104,10
84,87,4
40,50,3
16,27,68
24,29,91
111,112,75
56,61,18
103,118,50
118,119,32
5,10,98
96,118,15
145,146,91
91,94,39
27,45,13
67,74,42
77,84,19
78,98,36
141,146,48
57,60,61
42,57,5
99,113,44
71,76,24
98,124,94
33,38,12
73,81,27
126,139,53
110,117,31
102,113,3
118,136,99
9,26,37
104,112,68
0,1,90
76,84,25
52,71,98
8,31,2
47,59,48
18,41,19
141,142,16
33,39,49
124,130,80
7,25,98
22,28,7
67,73,0
134,142,97
22,30,72
139,141,91
20,28,71
130,138,91
71,88,33
102,112,61
13,32,75
97,110,91
33,34,4
97,122,98
117,131,3
87,91,8
68,90,83
35,67,46
79,80,12
89,112,53
25,39,78
106,117,52
8,12,21
81,93,66
90,95,64
88,107,83
111,128,81
43,48,99
145,148,12
136,146,79
19,30,62
32,41,93
44,53,6
114,117,18
53,58,82
75,84,36
126,129,34
95,104,64
95,105,41
93,100,59
108,109,78
99,112,30
57,68,58
17,19,62
17,34,29
23,37,76
31,47,81
102,140,76
6,8,74
27,51,46
45,69,97
74,75,75
78,81,49
122,124,88
73,84,22
103,116,46
77,94,13
26,41,95
46,56,17
110,120,31
139,148,5
58,60,58
113,124,34
141,144,38
124,136,76
93,102,43
8,18,10
104,118,95
57,64,36
56,81,44
40,66,84
111,119,33
94,103,67
4,9,28
111,141,80
66,86,82
14,19,79
9,23,24
48,59,55
125,143,27
94,97,7
88,92,35
80,99,31
38,50,6
111,125,75
135,137,31
1,26,39
72,73,76
40,56,35
133,147,34
19,23,86
45,73,7
109,127,25
120,139,81
108,123,57
15,26,66
109,111,72
52,66,21
72,76,62
55,68,97
119,123,90
69,70,4
6,10,42
65,69,33
72,92,99
118,127,90
124,134,76
90,104,62
61,68,38
62,65,97
140,143,28
18,40,34
84,103,26
72,74,88
31,35,94
73,104,15
133,148,19
5,21,19
92,100,9
15,16,9
8,21,37
60,64,22
76,95,33
26,33,36
17,24,0
100,101,100
129,149,27
96,112,93
100,109,57
116,119,85
131,139,64
130,143,60
94,110,38
54,62,72
84,104,37
42,47,59
75,79,98
85,102,75
59,78,70
90,103,53
137,148,2
52,61,29
35,47,0
42,60,57
61,63,82
102,110,92
0,10,79
21,32,95
136,140,99
89,100,36
91,100,97
43,70,69
80,92,74
5,8,90
62,76,41
123,145,46
104,122,4
75,92,25
51,56,63
21,28,10
10,23,65
74,85,96
96,121,71
79,82,24
81,87,94
18,35,32
130,142,74
33,47,71
135,145,38
61,64,17
132,149,11
55,75,32
63,73,97
96,100,19
112,125,51
52,58,81
51,62,47
52,63,19
109,126,59
92,99,76
125,134,58
75,85,53
64,77,74
30,37,57
11,12,55
83,93,32
16,22,49
28,38,68
84,88,1
107,113,65
80,88,10
85,92,73
6,7,13
108,120,38
19,28,12
34,36,21
60,63,46
109,115,28
79,88,32
115,128,41
125,126,93
51,67,55
10,24,71
43,60,24
54,63,28
50,70,83
42,54,95
57,69,12
89,95,64
23,29,77
22,25,6
93,103,11
