Node1,Node2,Weight
121,122,61
112,113,77
23,24,59
54,55,87
15,19,44
76,77,15
96,97,29
11,13,100
37,38,29
120,122,92
29,32,11
28,29,4
71,72,73
27,28,14
119,120,54
81,82,63
21,23,40
64,68,54
79,80,72
1,2,11
102,103,83
14,15,81
133,135,22
39,40,31
60,64,28
142,144,41
108,110,10
90,91,47
77,78,58
116,119,93
16,19,4
59,60,16
5,6,0
118,119,71
84,86,35
78,80,51
118,121,65
128,130,7
30,31,67
134,135,19
92,95,55
70,72,24
104,106,66
19,24,56
117,118,83
137,138,48
127,130,92
48,49,3
93,94,10
133,136,13
57,58,22
136,139,59
10,12,29
49,50,40
0,2,6
25,26,5
47,48,46
69,72,53
121,123,21
102,104,77
106,109,53
53,57,83
91,94,77
126,127,43
26,27,99
110,111,23
94,97,93
78,79,50
36,40,8
58,59,11
99,101,69
138,139,2
40,41,53
12,13,5
18,20,7
22,24,98
2,5,93
4,5,58
6,8,7
145,148,61
33,34,54
116,117,74
0,1,93
105,106,34
1,3,67
56,57,95
115,116,63
96,98,55
82,83,9
81,83,37
124,126,18
115,119,17
122,124,61
138,140,100
50,52,5
