Node1,Node2,Weight
153,156,53
68,70,60
33,34,69
100,104,71
151,153,13
105,107,96
186,187,71
152,153,49
195,197,12
138,140,65
43,46,76
14,15,53
60,61,39
174,177,43
149,150,73
117,121,31
22,24,73
197,198,98
2,4,8
154,156,7
128,129,43
147,151,78
95,98,56
28,31,94
178,179,17
173,177,13
3,5,66
187,189,95
161,162,0
159,161,21
117,120,84
6,7,20
26,27,37
120,122,97
184,186,5
13,15,46
40,42,52
136,137,5
61,63,51
12,15,0
48,51,22
3,4,48
116,117,59
98,102,29
11,13,93
119,120,0
101,102,60
147,149,76
95,97,91
81,82,86
142,144,17
80,83,55
46,48,48
178,181,70
8,11,88
176,178,99
81,83,33
143,144,23
52,54,57
190,192,45
127,129,87
48,49,54
141,142,8
159,162,22
107,110,49
77,78,3
133,134,4
79,82,13
25,26,39
188,191,46
83,84,48
172,174,32
160,162,23
63,65,51
82,83,59
166,168,85
45,46,13
15,16,50
55,59,29
77,80,13
43,45,86
191,193,53
104,105,35
15,18,66
141,143,99
126,128,41
150,151,70
57,58,71
179,180,95
152,156,92
33,35,72
181,182,94
90,91,19
178,183,63
142,146,18
67,69,50
48,50,35
17,18,4
100,101,0
193,194,4
21,24,35
57,60,43
157,159,51
144,145,28
38,42,98
173,174,38
103,104,9
158,160,35
66,68,70
108,110,60
163,164,44
86,87,100
34,37,76
135,137,52
98,100,48
154,155,87
36,38,9
138,139,95
125,127,75
176,177,79
107,111,42
53,55,90
46,47,54
34,36,8
7,11,5
43,48,15
179,181,44
122,124,22
172,176,89
44,48,71
184,187,28
107,108,87
62,63,62
100,103,1
133,136,9
89,94,10
4,6,62
55,56,53
14,16,79
181,185,52
7,8,48
180,182,43
159,160,30
44,45,81
164,167,17
64,65,66
100,102,33
91,94,67
71,72,2
188,190,49
64,67,52
58,59,8
72,74,83
12,13,32
124,125,76
144,146,78
113,114,45
27,28,26
42,43,91
99,102,42
110,113,76
98,101,20
16,17,27
13,14,81
51,54,97
85,87,57
180,183,36
37,38,25
21,23,60
33,38,62
94,96,78
96,99,75
183,186,97
168,169,62
21,22,6
127,128,0
183,188,37
40,41,7
41,42,91
164,165,36
107,109,81
84,87,54
142,143,88
66,67,82
134,137,24
166,167,18
