Node1,Node2,Weight
49,52,64
55,57,56
56,60,79
81,82,39
36,40,53
50,53,44
74,78,42
21,23,67
42,45,86
52,54,95
47,50,65
0,7,49
34,35,51
53,59,1
77,79,18
70,74,52
81,84,69
83,85,39
5,8,14
19,22,57
74,81,99
8,12,73
31,37,85
89,90,21
30,31,43
72,75,92
73,77,75
54,57,8
51,52,100
50,51,73
23,25,35
18,19,90
75,79,73
48,55,56
46,47,89
21,26,82
28,32,65
86,91,94
66,67,87
32,36,77
3,6,81
4,9,43
87,89,85
48,49,15
33,37,24
22,27,92
5,6,76
4,7,7
92,96,45
77,78,10
98,99,96
33,35,33
96,99,10
78,80,35
55,61,66
8,10,36
66,68,40
88,89,11
46,52,89
69,76,93
35,37,95
21,22,90
48,51,8
27,31,8
59,62,13
12,20,42
34,37,54
91,93,51
15,18,72
3,7,95
67,70,36
24,26,97
12,17,89
9,12,94
40,41,70
42,46,31
23,27,54
55,56,86
6,9,45
71,72,64
10,12,65
31,32,100
40,42,98
93,98,83
96,97,54
6,12,6
22,24,82
28,29,13
52,53,45
83,87,45
29,37,32
42,49,97
70,76,56
43,47,10
83,89,94
20,23,9
6,7,19
73,75,41
17,20,52
72,73,9
14,16,68
28,36,91
0,3,52
29,31,18
93,96,48
45,48,31
57,62,76
66,70,26
88,90,30
92,98,75
71,73,8
30,36,53
94,97,95
60,61,2
39,42,3
71,74,80
86,87,56
44,47,68
55,60,75
8,11,30
38,40,3
58,61,21
45,46,53
63,67,4
31,36,36
89,91,18
72,74,20
14,18,68
0,2,94
39,43,53
32,34,1
16,20,55
61,65,14
54,59,0
8,13,32
12,15,84
90,95,26
11,13,16
79,83,94
59,64,86
10,11,39
93,94,89
30,32,66
94,95,71
62,63,90
70,71,97
39,44,48
36,41,68
44,51,14
0,1,76
7,11,6
13,16,67
39,41,3
22,26,33
50,54,13
51,54,63
55,59,31
95,99,29
81,83,87
64,69,80
80,81,20
77,80,25
23,30,65
11,16,63
19,20,42
29,30,95
79,80,16
58,60,6
45,47,94
15,19,5
30,34,16
76,79,6
10,18,62
54,56,45
59,60,29
63,68,33
0,6,87
14,17,43
23,26,59
26,28,76
57,60,91
80,82,5
3,4,81
9,11,68
73,74,15
60,64,43
61,62,27
23,24,17
61,63,64
21,25,92
7,8,23
63,65,2
38,44,51
27,32,1
85,88,88
25,28,18
82,83,17
35,40,26
10,14,57
25,27,30
49,50,59
16,17,70
35,41,78
18,23,78
79,82,68
35,38,58
58,62,58
1,4,33
43,45,81
51,56,46
11,15,97
36,37,5
38,39,48
86,92,74
78,79,18
65,74,13
42,43,3
19,26,60
52,56,85
37,39,29
67,73,31
69,73,6
85,89,24
30,35,54
91,95,66
48,50,30
65,66,45
47,48,10
16,18,100
41,45,83
56,59,93
5,10,9
67,72,2
34,38,62
67,71,87
56,57,75
40,45,15
11,17,77
78,83,28
50,52,65
28,31,18
72,77,95
19,21,29
57,58,83
25,26,27
44,46,62
97,99,76
85,86,80
18,24,62
47,49,0
10,13,52
60,63,26
15,21,2
43,46,72
42,44,73
26,30,22
95,96,65
6,13,36
78,81,80
88,91,1
22,25,46
62,64,11
48,52,82
83,84,11
68,69,52
0,5,82
53,57,34
9,13,90
54,58,58
30,33,60
87,91,82
76,78,56
12,16,50
68,71,35
26,31,38
46,49,90
91,94,78
84,85,77
59,63,40
6,10,9
64,66,0
86,90,87
17,19,8
62,67,65
83,86,54
47,52,97
17,18,58
26,29,55
91,96,84
20,21,74
94,98,82
0,4,86
71,75,84
44,45,26
24,28,10
24,25,73
67,69,72
39,40,20
78,84,5
65,67,64
13,17,57
28,33,28
65,69,6
38,42,15
80,83,43
29,32,45
63,66,41
64,65,84
74,77,24
76,77,27
78,82,88
11,14,29
9,14,55
25,29,76
87,92,35
33,39,76
92,99,7
51,53,15
84,90,45
61,69,41
95,97,79
18,20,63
41,47,83
89,93,0
37,40,5
67,68,9
36,39,47
15,16,63
39,45,84
15,17,56
76,82,81
76,80,34
24,27,77
74,75,75
86,89,52
2,3,62
58,59,59
86,88,56
35,36,79
1,2,17
26,27,98
14,15,79
82,87,43
53,54,98
91,92,77
97,98,68
44,49,6
1,3,24
12,14,42
3,5,71
31,35,63
59,61,46
79,81,57
75,76,88
68,72,57
73,76,68
65,68,32
69,77,6
5,7,62
84,88,1
4,6,82
90,92,62
31,33,42
13,15,34
70,73,10
47,51,34
68,73,70
41,42,82
87,94,28
84,87,63
43,44,2
33,36,72
37,41,44
82,85,86
89,92,41
1,6,5
21,24,53
61,64,12
18,21,41
85,87,58
46,50,31
84,86,8
75,77,77
17,21,33
53,55,22
40,43,70
54,55,11
90,93,35
77,83,66
7,12,3
62,66,84
70,72,71
31,34,8
2,6,15
12,13,32
90,94,16
72,76,8
42,48,47
96,98,37
32,33,88
75,78,15
82,84,48
77,81,56
49,51,26
87,90,17
46,48,13
34,36,37
5,9,6
93,97,58
9,10,90
27,28,47
41,43,70
94,96,63
80,84,94
33,34,23
4,5,22
2,5,63
60,65,30
88,92,38
66,69,29
20,24,76
2,4,33
69,74,83
81,85,72
37,38,8
18,22,34
81,86,54
57,61,57
1,7,45
7,10,80
69,71,34
53,58,20
76,81,18
29,33,54
4,8,40
41,44,55
45,49,38
95,98,93
2,8,85
6,8,48
63,64,65
93,95,65
62,65,16
92,95,65
14,19,91
58,66,26
52,55,18
32,37,28
49,53,99
13,14,33
87,88,93
69,72,10
74,76,27
92,94,41
52,57,57
13,18,88
60,62,90
36,38,63
19,23,70
64,68,96
10,15,73
90,91,90
56,58,66
69,70,37
27,29,54
11,12,66
44,48,53
28,30,99
7,9,61
22,23,80
16,19,35
20,22,70
57,59,22
12,18,97
58,65,99
32,35,32
88,93,82
82,86,50
33,38,11
51,55,72
1,5,10
55,58,81
27,30,69
40,44,98
35,39,44
9,15,93
23,28,55
38,41,26
8,9,69
92,93,72
15,20,65
64,67,90
53,56,98
68,70,25
