Node1,Node2,Weight
103,104,97
166,168,39
181,182,22
61,63,80
105,107,52
187,189,55
150,153,93
171,173,55
134,135,57
49,51,30
57,58,85
141,143,54
72,73,60
168,170,36
171,172,33
172,173,20
131,132,65
41,42,58
80,81,80
123,124,26
79,80,7
3,4,62
118,119,26
169,171,31
130,131,55
161,164,58
194,195,83
8,9,40
93,94,75
14,15,67
119,122,52
110,111,51
180,181,59
173,174,21
128,129,12
120,121,84
48,49,55
48,50,56
142,143,66
32,33,28
126,127,23
63,64,13
12,14,86
192,193,55
10,12,36
111,114,56
152,153,33
40,41,27
13,14,33
102,103,65
15,16,7
159,161,87
168,169,4
56,58,100
52,53,96
89,90,5
27,28,44
185,186,78
153,154,73
130,132,91
10,11,60
58,59,19
156,157,69
30,32,80
39,40,36
186,187,81
164,165,77
55,56,8
0,1,96
70,71,58
31,32,89
190,191,61
112,113,43
45,47,16
138,139,20
189,191,61
137,139,32
185,187,19
182,183,82
147,148,32
92,93,41
16,17,72
127,129,56
20,21,41
104,105,10
131,133,83
175,176,77
43,44,65
106,107,33
140,141,71
176,177,73
157,158,72
78,79,64
152,154,43
44,45,20
143,144,51
5,6,56
7,8,94
177,178,46
178,179,73
88,89,67
92,94,34
37,38,75
50,51,67
24,25,51
68,70,95
160,161,50
121,122,78
29,31,30
37,39,42
81,82,75
197,198,35
27,29,41
115,116,69
146,148,43
4,5,57
54,56,40
145,146,43
125,126,26
53,54,80
188,189,34
172,174,22
129,130,89
111,112,87
47,48,23
33,34,94
129,131,77
66,67,34
46,47,41
193,195,76
52,54,25
78,80,15
150,151,24
184,185,42
196,197,80
30,31,43
71,72,7
21,22,2
95,96,20
133,134,18
114,115,66
28,30,64
34,36,9
189,190,97
89,91,9
117,119,63
111,113,82
54,55,21
3,5,98
63,65,50
162,163,2
91,92,55
119,121,9
169,170,33
82,83,42
165,166,13
159,160,0
4,6,36
73,75,46
9,10,91
62,64,67
183,184,48
56,57,84
190,192,3
87,88,96
44,46,2
160,162,39
37,40,39
139,140,34
65,66,11
34,35,93
109,110,72
110,112,41
147,149,56
108,109,50
146,147,59
135,136,61
179,180,75
23,24,29
23,25,52
61,62,93
100,102,3
12,13,69
17,18,47
136,137,58
60,61,28
84,85,76
22,23,41
165,167,31
97,98,18
26,27,6
156,158,95
47,49,22
45,46,22
36,37,93
59,60,7
25,26,33
86,87,24
101,102,46
90,92,60
6,7,0
94,96,20
11,12,1
119,120,24
107,108,73
137,138,28
67,68,73
94,95,31
24,26,76
50,52,67
83,84,72
1,2,73
118,120,12
51,52,8
191,192,63
193,194,8
148,149,46
149,151,100
98,99,39
195,197,100
155,156,96
109,111,69
163,165,56
195,196,27
87,89,63
38,39,48
135,137,49
73,74,82
174,175,47
99,100,67
6,8,28
124,125,93
198,199,54
90,91,13
163,164,4
167,168,19
38,40,57
127,128,52
75,76,58
28,29,18
170,171,87
80,82,70
97,99,10
19,20,65
82,84,64
194,196,25
91,93,51
117,118,24
158,159,10
166,167,21
96,97,40
85,86,92
76,77,34
174,176,48
133,135,78
29,30,58
64,65,10
113,114,4
2,3,93
151,152,18
187,188,72
161,162,83
144,145,64
149,150,2
116,117,5
18,19,54
35,36,81
69,70,59
62,63,46
141,142,75
132,133,15
158,160,25
122,123,44
68,69,55
42,43,8
25,27,48
49,50,97
100,101,66
154,155,96
105,106,41
74,75,56
77,78,89
